Item;Category;Description;Image;1 Day;3 Days;7 Days
Πακέτο Boom;bundles;Complete location-sound kit with RØDE NTG4 shotgun microphone, Tascam DR-60DMKII recorder, boom pole and boom pole holder at a discounted combined rate.;/images/rentals/boom-bundle.png;20;40;70
Canon EOS C300 Mark II;cameras;Cinema camera body for commercial shoots, interviews and controlled productions that need robust codecs and reliable ergonomics.;/images/rentals/canon-c300-mkii.jpg;60;120;210
Canon R6;cameras;Hybrid full-frame camera for fast stills, social content, interviews and lightweight video coverage.;/images/rentals/canon-r6.jpg;40;80;140
Canon EF 16-35mm f/2.8L;lenses;Wide zoom lens for interiors, architecture, gimbal work and dynamic handheld coverage.;/images/rentals/canon-ef-16-35mm-f-2-8l.webp;20;40;70
Canon EF 24-105mm f/4L;lenses;Versatile zoom lens for run-and-gun video, travel shoots and flexible all-day coverage.;/images/rentals/canon-ef-24-105mm-f-4l.webp;20;40;70
Canon EF 24-70mm f/2.8L;lenses;Standard pro zoom for interviews, events, products and general commercial work.;/images/rentals/canon-ef-24-70mm-f-2-8l.jpeg;20;40;70
Canon EF 70-200mm f/2.8L;lenses;Telephoto zoom for portraits, stage coverage, compression and clean subject separation.;/images/rentals/canon-ef-70-200mm-f-2-8l.jpg;20;40;70
Canon EF 85mm f/1.8;lenses;Fast portrait prime for flattering close-ups and strong background separation.;/images/rentals/canon-ef-80mm-f-1-8.webp;15;30;53
Canon EF-S 60mm MACRO;lenses;Macro lens for product details, textures and close-focus tabletop work.;/images/rentals/canon-ef-60mm-macro.jpg;15;30;53
Canon EF 50mm f/1.4;lenses;Classic standard prime for portraits, products and natural-perspective coverage.;/images/rentals/canon-ef-50mm-f-1-4.png;15;30;53
Canon EF 35mm f/2.0;lenses;Compact storytelling prime for documentary, interviews and everyday handheld work.;/images/rentals/canon-ef-35mm-f-2-0.webp;15;30;53
Canon RF 24mm f/1.8 Macro IS STM;lenses;Wide-angle RF lens for interiors, environmental portraits and close-focus detail shots.;/images/rentals/canon-rf-24mm-f-2-0.jpg;15;30;53
Rokinon 24mm T1.5 Full Frame Cine DS;lenses;Wide cine prime with geared rings for narrative work, interiors and controlled focus pulls.;/images/rentals/rokinon-ff-24mm.webp;20;40;70
MEIKE S35 Prime 35mm T2.1 Cinema Film Lens;lenses;Super 35 cine prime for dialogue scenes, handheld work and balanced general framing.;/images/rentals/meike-s35-35mm.webp;20;40;70
MEIKE S35 Prime 50mm T2.1 Cinema Film Lens;lenses;Super 35 cine prime for natural-perspective coverage, portraits and interview setups.;/images/rentals/meike-s35-50mm.webp;20;40;70
MEIKE S35 Prime 75mm T2.1 Cinema Film Lens;lenses;Short tele cine prime for portraits, interviews and tighter dramatic framing.;/images/rentals/meike-s35-75mm.webp;20;40;70
