Item;Category;Description;Image;1 Day;3 Days;7 Days

Soundcraft Notepad-12FX Small-format Analog Mixing Console with USB I/O and Lexicon Effects;filters;Compact analog mixer with USB connectivity and onboard effects for podcasts, livestreams, interviews and small audio setups.;/images/rentals/soundcraft-notepad-12fx-small-format-analog-mixing-console-with-usb-i-o-and-lexicon-effects.webp;;;
REYTRIC 154Wh(10400mAh) V Mount/V-Lock Battery with D-tap Output Charger and D-Tap Cable Compatible Video Camera Camcorder Broadcast LED Light Replacement Brick for DSLR;lighting;High-capacity V-mount battery for powering cameras, monitors, lights and other accessories on longer shoots.;/images/rentals/reytric-154wh-10400mah-v-mount-v-lock-battery-with-d-tap-output-charger-and-d-tap-cable-compatible-video-camera-camcorder-broadcast-led-light-replacement-brick-for-dslr.webp;;;
Gator Frameworks Folding Multi-Utility Cart with 30-52” Extension & 500 lbs. Load Capacity (GFW-UTL-CART52);filters;Folding utility cart for moving lighting, grip, audio and camera gear around studio or location sets.;/images/rentals/gator-frameworks-folding-multi-utility-cart-with-30-52-extension-and-500-lbs-load-capacity-gfw-utl-cart52.webp;;;
Superbat 3G/HD SDI Cable Coiled BNC Cable 3ft 75 Ohm Right Angle BNC Jumper for Camera Video Wireless Systems and On-Board Monitors，Support HD-SDI 3G-SDI，SDI Cord;lighting;Coiled SDI cable for compact video connections between cameras, wireless systems and onboard monitors.;/images/rentals/superbat-3g-hd-sdi-cable-coiled-bnc-cable-3ft-75-ohm-right-angle-bnc-jumper-for-camera-video-wireless-systems-and-on-board-monitors-support-hd-sdi-3g-sdi-sdi-cord.webp;;;
SmallRig Mini Follow Focus with A/B Stops & 15mm Rod Clamp and Snap-on Gear Ring Belt for DLSRs and Mirrorless Cameras, Fits Different Diameter Lenses Up to 114mm;lighting;Compact follow focus unit for more precise manual lens control during video shooting.;/images/rentals/smallrig-mini-follow-focus-with-a-b-stops-and-15mm-rod-clamp-and-snap-on-gear-ring-belt-for-dlsrs-and-mirrorless-cameras-fits-different-diameter-lenses-up-to-114mm.webp;;;
CFast and SD UHS-II Dual-Slot Memory Card Reader by ProGrade Digital | USB 3.2 Gen 2 for Professional Filmmakers, Photographers & Content Creators;filters;Dual-slot card reader for quickly offloading CFast and SD media after photo or video shoots.;/images/rentals/cfast-and-sd-uhs-ii-dual-slot-memory-card-reader-by-prograde-digital-usb-3-2-gen-2-for-professional-filmmakers-photographers-and-content-creators.webp;;;
TECHFROG 10 inch Portable Monitor;video;Portable monitor for live camera viewing, playback or compact secondary display use on set.;/images/rentals/techfrog-10-5-portable-monitor-1920x1280-fhd-170-wide-viewing-angle-high-brightness-gaming-monitor-usb-c-hdmi-advertising-monitor-compatible-with-switch-ps-xbox-phone-pc.jpg;4;8;14
Herfair USB Type-C Capture Card;video;USB capture card for bringing a camera or HDMI source into a computer for streaming, calls or recording.;/images/rentals/herfair-usb-hd-capture-card-4k-type-c-video-capture-device-for-live-streaming-gaming-recording-teaching-meeting-work-with-obs-studio-potplayer-quicktime-player-4k-in-1080p-out.jpg;3;6;11

Camtree Camshade Video Matte Box for Lenses Upto 105mm Diameter. Top, Extendable Side Flags & Knicker-Complete Protection from Flares. 4x4 Filter Holder, 15mm Rod Adapter & Tool-Less (MB-CMS);lighting;Matte box for 15mm rod setups that cuts flare, controls stray light and adds support for 4x4 filters on larger lenses.;/images/rentals/camtree-camshade-video-matte-box-for-lenses-upto-105mm-diameter-top-extendable-side-flags-and-knicker-complete-protection-from-flares-4x4-filter-holder-15mm-rod-adapter-and-tool-less-mb-cms.webp;;;
TetherPro USB-C to 2.0 Micro-B 5-Pin, 5Gbps Gen 1, 15' (4.6m), High-Visibility Orange;audio;High-visibility tether cable for connecting compatible cameras or devices to a computer during capture or file transfer.;/images/rentals/tetherpro-usb-c-to-2-0-micro-b-5-pin-5gbps-gen-1-15-4-6m-high-visibility-orange.webp;;;

JAYEGT Motorized Rotating Display Stand, 330Lbs Load，360 Degree Electric Rotating Turntable for Photography Products Display，Live Show,Remote Control +5 Colors Backgrounds (Black/8.66inch /Wired);filters;Motorized turntable for smooth 360 product spins, tabletop showcases and quick e-commerce or social video loops.;/images/rentals/jayegt-motorized-rotating-display-stand-330lbs-load-360-degree-electric-rotating-turntable-for-photography-products-display-live-show-remote-control-plus-5-colors-backgrounds-black-8-66inch-wired.webp;;;
Fotodiox Single Roller Paper Drive Background Backdrop Support System for Using Light Stand (Stands are not Included) : Photo Studio Backgrounds;lighting;Single roller drive system for hanging and rolling paper backgrounds more quickly in a studio setup.;/images/rentals/fotodiox-single-roller-paper-drive-background-backdrop-support-system-for-using-light-stand-stands-are-not-included-photo-studio-backgrounds.webp;;;
Calibrite ColorChecker Video Color Target w/White Balance Reference for Video Production, Vectorscope and Waveform Optimized Layout with Skin Tones and Grays, 8 x 11.5 inch Chart (CCVWB);filters;Color and white balance chart for matching cameras, setting exposure and keeping skin tones consistent in video production.;/images/rentals/calibrite-colorchecker-video-color-target-w-white-balance-reference-for-video-production-vectorscope-and-waveform-optimized-layout-with-skin-tones-and-grays-8-x-11-5-inch-chart-ccvwb.webp;;;

"SmallRig Monitor Mount Swivel 360° and Tilt 180° Adjustable Bracket with 1/4""- 20 Screws for 5"" and 7"" Monitor";filters;Adjustable monitor bracket for mounting a 5 or 7 inch display to a cage, handle or rig with flexible tilt and swivel control.;/images/rentals/smallrig-monitor-mount-swivel-360-and-tilt-180-adjustable-bracket-with-1-4-20-screws-for-5-and-7-monitor.webp;;;
